strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
557,320,316,415.59,228.24,85.50,1.0000,0
558,321,316,415.79,267.72,85.39,1.0000,0
559,321,317,415.82,267.62,45.90,1.0000,0
560,322,331,474.87,227.77,26.31,1.0000,0
561,323,331,514.36,227.57,26.35,1.0000,0
562,324,331,514.56,267.06,26.24,1.0000,0
563,325,331,475.07,267.26,26.20,1.0000,0
564,322,332,455.11,227.93,46.04,1.0000,0
565,325,332,455.31,267.41,45.93,1.0000,0
566,326,332,455.28,267.52,85.42,1.0000,0
567,327,332,455.08,228.04,85.53,1.0000,0
568,322,334,474.75,208.08,46.11,1.0000,0
569,323,334,514.24,207.88,46.15,1.0000,0
570,327,334,474.72,208.19,85.60,1.0000,0
571,328,334,514.21,207.99,85.63,0.2800,1
572,332,330,474.92,247.68,85.49,0.4800,0
573,332,331,474.95,247.57,46.00,1.0000,0
574,332,335,475.04,267.37,65.69,0.2400,1
575,332,334,474.84,227.88,65.80,0.5200,0
576,333,331,514.44,247.37,46.04,0.9200,0
577,333,335,514.53,267.17,65.73,0.1600,1
578,333,330,514.41,247.48,85.52,1.0000,0
579,334,331,494.60,227.73,46.07,1.0000,0
580,334,333,514.33,227.68,65.84,0.2000,1
581,334,330,494.57,227.83,85.56,0.9600,0
582,335,330,494.77,267.32,85.45,0.3600,0
583,335,331,494.80,267.21,45.97,1.0000,0
584,336,345,553.85,227.37,26.38,1.0000,0
585,337,345,593.34,227.17,26.41,1.0000,0
586,338,345,593.54,266.66,26.30,1.0000,0
587,339,345,554.05,266.86,26.27,1.0000,0
588,336,346,534.09,227.52,46.11,1.0000,0
589,339,346,534.29,267.01,46.00,1.0000,0
590,340,346,534.26,267.12,85.49,0.7600,0
591,341,346,534.05,227.63,85.60,0.9600,0
592,336,348,553.73,207.68,46.18,0.7200,0
593,337,348,593.22,207.48,46.21,1.0000,0
594,341,348,553.70,207.79,85.67,1.0000,0
595,342,348,593.19,207.59,85.70,0.0000,1
596,346,344,553.90,247.28,85.56,0.0800,1
597,346,345,553.93,247.17,46.07,1.0000,0
598,346,349,554.02,266.97,65.76,0.0800,1
599,346,348,553.81,227.48,65.87,0.2000,1
600,347,345,593.42,246.97,46.10,0.6800,0
601,347,349,593.50,266.77,65.79,0.1600,1
602,347,344,593.39,247.08,85.59,1.0000,0
603,348,345,573.58,227.32,46.14,0.9200,0
604,348,347,593.30,227.28,65.90,0.1200,1
605,348,344,573.54,227.43,85.63,0.2400,1
606,349,344,573.74,266.92,85.52,0.0800,1
607,349,345,573.78,266.81,46.03,0.7600,0
608,350,359,632.82,226.97,26.44,1.0000,0
609,351,359,672.31,226.77,26.48,1.0000,0
610,352,359,672.51,266.26,26.37,1.0000,0
611,353,359,633.02,266.46,26.34,1.0000,0
612,350,360,613.06,227.12,46.17,0.7200,0
613,353,360,613.26,266.61,46.06,0.9600,0
614,354,360,613.23,266.72,85.55,0.1200,1
615,355,360,613.03,227.23,85.66,0.1200,1
616,350,362,632.71,207.28,46.24,0.8000,0
617,351,362,672.20,207.08,46.28,1.0000,0
618,355,362,632.68,207.39,85.73,1.0000,0
619,356,362,672.16,207.19,85.76,0.0000,1
620,360,358,632.88,246.88,85.62,0.0000,1
621,360,359,632.91,246.77,46.13,1.0000,0
622,360,363,632.99,266.57,65.82,0.1200,1
623,360,362,632.79,227.08,65.93,0.1200,1
624,361,359,672.40,246.57,46.17,0.5200,0
625,361,363,672.48,266.36,65.86,0.1200,1
626,361,358,672.36,246.68,85.66,1.0000,0
627,362,359,652.55,226.92,46.21,0.6400,0
628,362,361,672.28,226.88,65.97,0.1600,1
629,362,358,652.52,227.03,85.69,0.1200,1
630,363,358,652.72,266.52,85.58,0.1200,1
631,363,359,652.75,266.41,46.10,0.6000,0
632,364,373,711.80,226.57,26.51,1.0000,0
633,365,373,751.29,226.37,26.54,1.0000,0
634,366,373,751.49,265.85,26.43,1.0000,0
635,367,373,712.00,266.05,26.40,1.0000,0
636,364,374,692.04,226.72,46.24,0.5600,0
637,367,374,692.24,266.21,46.13,0.5200,0
638,368,374,692.21,266.32,85.62,0.1200,1
639,369,374,692.01,226.83,85.73,0.1200,1
640,365,375,771.02,226.32,46.30,0.0000,1
641,366,375,771.22,265.81,46.19,0.0000,1
642,370,375,770.98,226.43,85.79,0.0000,1
643,371,375,771.19,265.92,85.68,0.0000,1
644,364,376,711.68,206.88,46.31,0.4400,0
645,365,376,751.17,206.68,46.34,1.0000,0
646,369,376,711.65,206.99,85.80,1.0000,0
647,370,376,751.14,206.79,85.83,0.0000,1
648,374,372,711.85,246.47,85.69,0.0000,1
649,374,373,711.88,246.37,46.20,1.0000,0
650,374,377,711.97,266.16,65.89,0.1600,1
651,374,376,711.77,226.68,66.00,0.1200,1
652,375,373,751.37,246.16,46.23,0.2800,1
653,375,377,751.46,265.96,65.92,0.1200,1
654,375,372,751.34,246.27,85.72,1.0000,0
655,376,373,731.53,226.52,46.27,0.2000,1
656,376,375,751.26,226.48,66.03,0.2000,1
657,376,372,731.50,226.63,85.76,0.1200,1
658,377,372,731.70,266.12,85.65,0.1200,1
659,377,373,731.73,266.01,46.16,0.3600,0
660,378,387,80.39,308.76,25.77,1.0000,0
661,379,387,119.88,308.55,25.80,1.0000,0
662,380,387,120.08,348.04,25.69,1.0000,0
663,381,387,80.59,348.24,25.66,1.0000,0
664,378,388,60.63,308.91,45.50,0.0000,1
665,381,388,60.83,348.40,45.39,0.7200,0
666,382,388,60.80,348.51,84.88,0.0000,1
667,383,388,60.60,309.02,84.98,1.0000,0
668,378,390,80.27,289.07,45.57,1.0000,0
669,379,390,119.76,288.87,45.60,0.9600,0
670,383,390,80.24,289.18,85.06,0.6400,0
671,384,390,119.73,288.97,85.09,1.0000,0
672,388,386,80.44,328.66,84.95,1.0000,0
673,388,387,80.47,328.55,45.46,0.3600,0
674,388,391,80.56,348.35,65.15,0.6000,0
675,388,390,80.36,308.86,65.26,1.0000,0
676,389,387,119.96,328.35,45.49,1.0000,0
677,389,391,120.05,348.15,65.18,1.0000,0
678,389,386,119.93,328.46,84.98,0.2800,1
679,390,387,100.12,308.71,45.53,1.0000,0
680,390,389,119.85,308.66,65.29,0.9600,0
681,390,386,100.09,308.82,85.02,0.7200,0
682,391,386,100.29,348.31,84.91,1.0000,0
683,391,387,100.32,348.20,45.42,0.7200,0
684,392,401,159.37,308.35,25.83,1.0000,0
685,393,401,198.85,308.15,25.87,1.0000,0
686,394,401,199.06,347.64,25.76,1.0000,0
687,395,401,159.57,347.84,25.72,1.0000,0
688,392,402,139.61,308.51,45.56,1.0000,0
689,395,402,139.81,348.00,45.45,1.0000,0
690,396,402,139.77,348.11,84.94,1.0000,0
691,397,402,139.57,308.62,85.05,1.0000,0
692,392,404,159.25,288.66,45.63,1.0000,0
693,393,404,198.74,288.46,45.67,1.0000,0
694,397,404,159.22,288.77,85.12,1.0000,0
695,398,404,198.71,288.57,85.15,1.0000,0
696,402,400,159.42,328.26,85.01,1.0000,0
697,402,401,159.45,328.15,45.52,1.0000,0
698,402,405,159.53,347.95,65.21,1.0000,0
699,402,404,159.33,308.46,65.32,1.0000,0
700,403,401,198.94,327.95,45.56,1.0000,0
701,403,405,199.02,347.75,65.25,0.8400,0
702,403,400,198.91,328.06,85.04,1.0000,0
703,404,401,179.09,308.31,45.59,1.0000,0
704,404,403,198.82,308.26,65.35,0.8400,0
705,404,400,179.06,308.42,85.08,1.0000,0
706,405,400,179.26,347.91,84.97,1.0000,0
707,405,401,179.30,347.80,45.48,1.0000,0
708,406,415,238.34,307.95,25.90,1.0000,0
709,407,415,277.83,307.75,25.93,1.0000,0
710,408,415,278.03,347.24,25.82,1.0000,0
711,409,415,238.54,347.44,25.79,1.0000,0
712,406,416,218.58,308.11,45.63,1.0000,0
713,409,416,218.78,347.60,45.52,1.0000,0
714,410,416,218.75,347.70,85.01,1.0000,0
715,411,416,218.55,308.22,85.12,1.0000,0
716,406,418,238.23,288.26,45.70,1.0000,0
717,407,418,277.71,288.06,45.73,1.0000,0
718,411,418,238.19,288.37,85.19,1.0000,0
719,412,418,277.68,288.17,85.22,1.0000,0
720,416,414,238.39,327.86,85.08,1.0000,0
721,416,415,238.43,327.75,45.59,1.0000,0
722,416,419,238.51,347.55,65.28,1.0000,0
723,416,418,238.31,308.06,65.39,0.8800,0
724,417,415,277.92,327.55,45.62,1.0000,0
725,417,419,278.00,347.35,65.31,0.8000,0
726,417,414,277.88,327.66,85.11,1.0000,0
727,418,415,258.07,307.91,45.66,1.0000,0
728,418,417,277.80,307.86,65.42,0.6400,0
729,418,414,258.04,308.02,85.15,1.0000,0
730,419,414,258.24,347.50,85.04,1.0000,0
731,419,415,258.27,347.39,45.55,1.0000,0
732,420,429,317.32,307.55,25.96,1.0000,0
733,421,429,356.81,307.35,26.00,1.0000,0
734,422,429,357.01,346.84,25.89,1.0000,0
735,423,429,317.52,347.04,25.86,1.0000,0
736,420,430,297.56,307.71,45.69,1.0000,0
737,423,430,297.76,347.19,45.58,1.0000,0
738,424,430,297.73,347.30,85.07,1.0000,0
739,425,430,297.53,307.82,85.18,1.0000,0
740,420,432,317.20,287.86,45.76,1.0000,0
741,421,432,356.69,287.66,45.80,1.0000,0
742,425,432,317.17,287.97,85.25,1.0000,0
743,426,432,356.66,287.77,85.28,1.0000,0
744,430,428,317.37,327.46,85.14,1.0000,0
745,430,429,317.40,327.35,45.65,1.0000,0
746,430,433,317.49,347.15,65.34,0.4000,0
747,430,432,317.29,307.66,65.45,0.8400,0
748,431,429,356.89,327.15,45.69,1.0000,0
749,431,433,356.98,346.95,65.38,0.7200,0
750,431,428,356.86,327.26,85.18,1.0000,0
751,432,429,337.05,307.50,45.73,1.0000,0
752,432,431,356.78,307.46,65.49,0.2800,1
753,432,428,337.02,307.61,85.21,1.0000,0
754,433,428,337.22,347.10,85.10,1.0000,0
755,433,429,337.25,346.99,45.62,1.0000,0
756,434,443,396.30,307.15,26.03,1.0000,0
757,435,443,435.78,306.95,26.06,1.0000,0
758,436,443,435.98,346.44,25.95,1.0000,0
759,437,443,396.50,346.64,25.92,1.0000,0
760,434,444,376.54,307.30,45.76,1.0000,0
761,437,444,376.74,346.79,45.65,1.0000,0
762,438,444,376.70,346.90,85.14,1.0000,0
763,439,444,376.50,307.41,85.25,1.0000,0
764,434,446,396.18,287.46,45.83,1.0000,0
765,435,446,435.67,287.26,45.86,1.0000,0
766,439,446,396.15,287.57,85.32,1.0000,0
767,440,446,435.64,287.37,85.35,0.6400,0
768,444,442,396.35,327.06,85.21,1.0000,0
769,444,443,396.38,326.95,45.72,1.0000,0
770,444,447,396.46,346.75,65.41,0.0800,1
771,444,446,396.26,307.26,65.52,0.7200,0
772,445,443,435.87,326.75,45.75,1.0000,0
773,445,447,435.95,346.55,65.44,0.1200,1
774,445,442,435.84,326.86,85.24,1.0000,0
775,446,443,416.02,307.10,45.79,1.0000,0
776,446,445,435.75,307.06,65.55,0.7600,0
777,446,442,415.99,307.21,85.28,1.0000,0
778,447,442,416.19,346.70,85.17,1.0000,0
779,447,443,416.22,346.59,45.68,1.0000,0
780,448,457,475.27,306.75,26.10,1.0000,0
781,449,457,514.76,306.55,26.13,1.0000,0
782,450,457,514.96,346.03,26.02,1.0000,0
783,451,457,475.47,346.24,25.99,1.0000,0
784,448,458,455.51,306.90,45.82,1.0000,0
785,451,458,455.71,346.39,45.71,1.0000,0
786,452,458,455.68,346.50,85.20,1.0000,0
787,453,458,455.48,307.01,85.31,1.0000,0
788,448,460,475.16,287.06,45.89,1.0000,0
789,449,460,514.64,286.86,45.93,1.0000,0
790,453,460,475.12,287.17,85.38,1.0000,0
791,454,460,514.61,286.97,85.42,0.0800,1
792,458,456,475.32,326.66,85.27,0.2400,1
793,458,457,475.36,326.55,45.78,1.0000,0
794,458,461,475.44,346.35,65.47,0.1200,1
795,458,460,475.24,306.86,65.58,0.5600,0
796,459,457,514.85,326.35,45.82,0.8800,0
797,459,461,514.93,346.14,65.51,0.1200,1
798,459,456,514.81,326.45,85.31,1.0000,0
799,460,457,495.00,306.70,45.86,1.0000,0
800,460,459,514.73,306.66,65.62,0.1600,1
801,460,456,494.97,306.81,85.34,1.0000,0
802,461,456,495.17,346.30,85.24,1.0000,0
803,461,457,495.20,346.19,45.75,1.0000,0
804,462,471,554.25,306.35,26.16,1.0000,0
805,463,471,593.74,306.15,26.19,1.0000,0
806,464,471,593.94,345.63,26.08,1.0000,0
807,465,471,554.45,345.83,26.05,1.0000,0
808,462,472,534.49,306.50,45.89,0.9200,0
809,465,472,534.69,345.99,45.78,1.0000,0
810,466,472,534.66,346.10,85.27,0.3600,0
811,467,472,534.46,306.61,85.38,0.9200,0
812,462,474,554.13,286.66,45.96,0.7600,0
813,463,474,593.62,286.46,45.99,0.9600,0
814,467,474,554.10,286.77,85.45,1.0000,0
815,468,474,593.59,286.57,85.48,0.0000,1
816,472,470,554.30,326.25,85.34,0.0400,1
817,472,471,554.33,326.14,45.85,1.0000,0
818,472,475,554.42,345.94,65.54,0.0800,1
819,472,474,554.22,306.46,65.65,0.1600,1
820,473,471,593.82,325.94,45.88,0.6400,0
821,473,475,593.91,345.74,65.57,0.1200,1
822,473,470,593.79,326.05,85.37,1.0000,0
823,474,471,573.98,306.30,45.92,1.0000,0
824,474,473,593.71,306.25,65.68,0.1200,1
825,474,470,573.94,306.41,85.41,0.5200,0
826,475,470,574.15,345.90,85.30,0.3200,0
827,475,471,574.18,345.79,45.81,0.9200,0
828,476,485,633.23,305.94,26.23,1.0000,0
829,477,485,672.71,305.74,26.26,1.0000,0
830,478,485,672.91,345.23,26.15,1.0000,0
831,479,485,633.43,345.43,26.12,1.0000,0
832,476,486,613.47,306.10,45.95,0.8000,0
833,479,486,613.67,345.59,45.84,0.9600,0
834,480,486,613.63,345.70,85.33,0.1200,1
835,481,486,613.43,306.21,85.44,0.4800,0
836,476,488,633.11,286.25,46.03,0.6000,0
837,477,488,672.60,286.05,46.06,1.0000,0
838,481,488,633.08,286.36,85.51,1.0000,0
839,482,488,672.57,286.16,85.55,0.0000,1
840,486,484,633.28,325.85,85.40,0.0000,1
841,486,485,633.31,325.74,45.92,1.0000,0
842,486,489,633.39,345.54,65.61,0.1200,1
843,486,488,633.19,306.05,65.71,0.1200,1
844,487,485,672.80,325.54,45.95,0.4800,0
845,487,489,672.88,345.34,65.64,0.1200,1
846,487,484,672.77,325.65,85.44,0.6800,0
847,488,485,652.95,305.90,45.99,0.8400,0
848,488,487,672.68,305.85,65.75,0.1600,1
849,488,484,652.92,306.01,85.48,0.1200,1
850,489,484,653.12,345.50,85.37,0.2400,1
851,489,485,653.15,345.39,45.88,0.5600,0
852,490,499,712.20,305.54,26.29,1.0000,0
853,491,499,751.69,305.34,26.32,1.0000,0
854,492,499,751.89,344.83,26.22,1.0000,0
855,493,499,712.40,345.03,26.18,1.0000,0
856,490,500,692.44,305.70,46.02,0.6400,0
857,493,500,692.64,345.19,45.91,0.5200,0
858,494,500,692.61,345.30,85.40,0.0800,1
859,495,500,692.41,305.81,85.51,0.1600,1
860,491,501,771.42,305.30,46.08,0.0000,1
861,492,501,771.62,344.78,45.98,0.0000,1
862,496,501,771.39,305.41,85.57,0.0000,1
863,497,501,771.59,344.89,85.46,0.0000,1
864,490,502,712.09,285.85,46.09,0.4400,0
865,491,502,751.57,285.65,46.12,1.0000,0
866,495,502,712.05,285.96,85.58,1.0000,0
867,496,502,751.54,285.76,85.61,0.0000,1
868,500,498,712.25,325.45,85.47,0.0000,1
869,500,499,712.29,325.34,45.98,1.0000,0
870,500,503,712.37,345.14,65.67,0.2000,1
871,500,502,712.17,305.65,65.78,0.1200,1
872,501,499,751.77,325.14,46.01,0.2800,1
873,501,503,751.86,344.94,65.70,0.0800,1
874,501,498,751.74,325.25,85.50,0.8000,0
875,502,499,731.93,305.50,46.05,0.2400,1
876,502,501,751.66,305.45,65.81,0.2000,1
877,502,498,731.90,305.61,85.54,0.1200,1
878,503,498,732.10,345.09,85.43,0.1200,1
879,503,499,732.13,344.99,45.94,0.4400,0
880,504,513,80.79,387.73,25.55,1.0000,0
881,505,513,120.28,387.53,25.58,1.0000,0
882,506,513,120.48,427.02,25.47,1.0000,0
883,507,513,80.99,427.22,25.44,1.0000,0
884,504,514,61.03,387.89,45.28,0.0000,1
885,507,514,61.23,427.37,45.17,0.6400,0
886,508,514,61.20,427.48,84.66,0.0000,1
887,509,514,61.00,388.00,84.77,1.0000,0
888,504,516,80.67,368.04,45.35,1.0000,0
889,505,516,120.16,367.84,45.38,0.9200,0
890,509,516,80.64,368.15,84.84,0.0800,1
891,510,516,120.13,367.95,84.87,1.0000,0
892,514,512,80.84,407.64,84.73,1.0000,0
893,514,513,80.88,407.53,45.24,0.3600,0
894,514,517,80.96,427.33,64.93,0.6800,0
895,514,516,80.76,387.84,65.04,1.0000,0
896,515,513,120.36,407.33,45.27,1.0000,0
897,515,517,120.45,427.13,64.96,0.9600,0
898,515,512,120.33,407.44,84.76,0.5200,0
899,516,513,100.52,387.69,45.31,1.0000,0
900,516,515,120.25,387.64,65.07,0.8400,0
901,516,512,100.49,387.80,84.80,0.5600,0
902,517,512,100.69,427.28,84.69,1.0000,0
903,517,513,100.72,427.17,45.20,0.7200,0
904,518,527,159.77,387.33,25.61,1.0000,0
905,519,527,199.26,387.13,25.65,1.0000,0
906,520,527,199.46,426.62,25.54,1.0000,0
907,521,527,159.97,426.82,25.51,1.0000,0
908,518,528,140.01,387.49,45.34,1.0000,0
909,521,528,140.21,426.97,45.23,1.0000,0
910,522,528,140.18,427.08,84.72,0.8800,0
911,523,528,139.98,387.59,84.83,1.0000,0
912,518,530,159.65,367.64,45.41,1.0000,0
913,519,530,199.14,367.44,45.45,1.0000,0
914,523,530,159.62,367.75,84.90,0.9200,0
915,524,530,199.11,367.55,84.94,1.0000,0
916,528,526,159.82,407.24,84.79,1.0000,0
917,528,527,159.85,407.13,45.30,1.0000,0
918,528,531,159.94,426.93,64.99,0.9200,0
919,528,530,159.74,387.44,65.10,0.8800,0
920,529,527,199.34,406.93,45.34,1.0000,0
921,529,531,199.42,426.73,65.03,0.8800,0
922,529,526,199.31,407.04,84.83,0.9600,0
923,530,527,179.50,387.28,45.38,1.0000,0
924,530,529,199.22,387.24,65.14,1.0000,0
925,530,526,179.46,387.39,84.86,1.0000,0
926,531,526,179.66,426.88,84.76,1.0000,0
927,531,527,179.70,426.77,45.27,1.0000,0
928,532,541,238.74,386.93,25.68,1.0000,0
929,533,541,278.23,386.73,25.71,1.0000,0
930,534,541,278.43,426.22,25.60,1.0000,0
931,535,541,238.95,426.42,25.57,1.0000,0
932,532,542,218.98,387.08,45.41,1.0000,0
933,535,542,219.19,426.57,45.30,1.0000,0
934,536,542,219.15,426.68,84.79,1.0000,0
935,537,542,218.95,387.19,84.90,1.0000,0
936,532,544,238.63,367.24,45.48,1.0000,0
937,533,544,278.12,367.04,45.51,1.0000,0
938,537,544,238.60,367.35,84.97,1.0000,0
939,538,544,278.08,367.15,85.00,1.0000,0
940,542,540,238.80,406.84,84.86,1.0000,0
941,542,541,238.83,406.73,45.37,1.0000,0
942,542,545,238.91,426.53,65.06,1.0000,0
943,542,544,238.71,387.04,65.17,0.6000,0
944,543,541,278.32,406.53,45.40,1.0000,0
945,543,545,278.40,426.33,65.09,0.7200,0
946,543,540,278.28,406.64,84.89,0.0400,1
947,544,541,258.47,386.88,45.44,1.0000,0
948,544,543,278.20,386.84,65.20,0.7200,0
949,544,540,258.44,386.99,84.93,1.0000,0
950,545,540,258.64,426.48,84.82,1.0000,0
951,545,541,258.67,426.37,45.33,1.0000,0
952,546,555,317.72,386.53,25.75,1.0000,0
953,547,555,357.21,386.33,25.78,1.0000,0
954,548,555,357.41,425.81,25.67,1.0000,0
955,549,555,317.92,426.02,25.64,1.0000,0
956,546,556,297.96,386.68,45.47,1.0000,0
957,549,556,298.16,426.17,45.36,1.0000,0
958,550,556,298.13,426.28,84.85,1.0000,0
959,551,556,297.93,386.79,84.96,1.0000,0
960,546,558,317.60,366.84,45.54,1.0000,0
961,547,558,357.09,366.64,45.58,1.0000,0
962,551,558,317.57,366.95,85.03,1.0000,0
963,552,558,357.06,366.75,85.07,1.0000,0
964,556,554,317.77,406.44,84.92,1.0000,0
965,556,555,317.81,406.33,45.44,1.0000,0
966,556,559,317.89,426.12,65.13,0.7200,0
967,556,558,317.69,386.64,65.23,0.6400,0
968,557,555,357.29,406.12,45.47,1.0000,0
969,557,559,357.38,425.92,65.16,0.3200,0
970,557,554,357.26,406.23,84.96,1.0000,0
971,558,555,337.45,386.48,45.51,1.0000,0
972,558,557,357.18,386.44,65.27,0.3600,0
973,558,554,337.42,386.59,85.00,1.0000,0
974,559,554,337.62,426.08,84.89,1.0000,0
975,559,555,337.65,425.97,45.40,1.0000,0
976,560,569,396.70,386.13,25.81,1.0000,0
977,561,569,436.19,385.92,25.84,1.0000,0
978,562,569,436.39,425.41,25.73,1.0000,0
979,563,569,396.90,425.61,25.70,1.0000,0
980,560,570,376.94,386.28,45.54,1.0000,0
981,563,570,377.14,425.77,45.43,1.0000,0
982,564,570,377.11,425.88,84.92,1.0000,0
983,565,570,376.91,386.39,85.03,1.0000,0
984,560,572,396.58,366.44,45.61,0.9200,0
985,561,572,436.07,366.24,45.64,1.0000,0
986,565,572,396.55,366.55,85.10,1.0000,0
987,566,572,436.04,366.34,85.13,1.0000,0
988,570,568,396.75,406.03,84.99,1.0000,0
989,570,569,396.78,405.92,45.50,1.0000,0
990,570,573,396.87,425.72,65.19,0.1600,1
991,570,572,396.67,386.23,65.30,0.1200,1
992,571,569,436.27,405.72,45.53,1.0000,0
993,571,573,436.35,425.52,65.22,0.1200,1
994,571,568,436.24,405.83,85.02,1.0000,0
995,572,569,416.43,386.08,45.57,1.0000,0
996,572,571,436.15,386.03,65.33,0.1600,1
997,572,568,416.39,386.19,85.06,1.0000,0
998,573,568,416.59,425.68,84.95,1.0000,0
999,573,569,416.63,425.57,45.46,1.0000,0
1000,574,583,475.67,385.72,25.88,1.0000,0
1001,575,583,515.16,385.52,25.91,1.0000,0
1002,576,583,515.36,425.01,25.80,1.0000,0
1003,577,583,475.88,425.21,25.77,1.0000,0
1004,574,584,455.91,385.88,45.60,1.0000,0
1005,577,584,456.11,425.37,45.50,1.0000,0
1006,578,584,456.08,425.48,84.98,1.0000,0
1007,579,584,455.88,385.99,85.09,1.0000,0
1008,574,586,475.56,366.03,45.68,1.0000,0
1009,575,586,515.05,365.83,45.71,1.0000,0
1010,579,586,475.53,366.14,85.16,1.0000,0
1011,580,586,515.01,365.94,85.20,0.3600,0
1012,584,582,475.73,405.63,85.06,0.8400,0
1013,584,583,475.76,405.52,45.57,1.0000,0
1014,584,587,475.84,425.32,65.26,0.1200,1
1015,584,586,475.64,385.83,65.37,0.1200,1
1016,585,583,515.25,405.32,45.60,0.8400,0
1017,585,587,515.33,425.12,65.29,0.1200,1
1018,585,582,515.21,405.43,85.09,1.0000,0
1019,586,583,495.40,385.68,45.64,1.0000,0
1020,586,585,515.13,385.63,65.40,0.1200,1
1021,586,582,495.37,385.79,85.13,0.8400,0
1022,587,582,495.57,425.28,85.02,1.0000,0
1023,587,583,495.60,425.17,45.53,1.0000,0
1024,588,597,554.65,385.32,25.94,1.0000,0
1025,589,597,594.14,385.12,25.97,1.0000,0
1026,590,597,594.34,424.61,25.87,1.0000,0
1027,591,597,554.85,424.81,25.83,1.0000,0
1028,588,598,534.89,385.48,45.67,1.0000,0
1029,591,598,535.09,424.97,45.56,1.0000,0
1030,592,598,535.06,425.07,85.05,0.7600,0
1031,593,598,534.86,385.59,85.16,1.0000,0
1032,588,600,554.53,365.63,45.74,0.7600,0
1033,589,600,594.02,365.43,45.77,1.0000,0
1034,593,600,554.50,365.74,85.23,1.0000,0
1035,594,600,593.99,365.54,85.26,0.0000,1
1036,598,596,554.70,405.23,85.12,0.1200,1
1037,598,597,554.74,405.12,45.63,1.0000,0
1038,598,601,554.82,424.92,65.32,0.0800,1
1039,598,600,554.62,385.43,65.43,0.1200,1
1040,599,597,594.22,404.92,45.66,0.5600,0
1041,599,601,594.31,424.72,65.35,0.1600,1
1042,599,596,594.19,405.03,85.15,1.0000,0
1043,600,597,574.38,385.28,45.70,1.0000,0
1044,600,599,594.11,385.23,65.46,0.1200,1
1045,600,596,574.35,385.39,85.19,0.6400,0
1046,601,596,574.55,424.87,85.08,0.5600,0
1047,601,597,574.58,424.76,45.59,0.8400,0
1048,602,611,633.63,384.92,26.01,1.0000,0
1049,603,611,673.12,384.72,26.04,1.0000,0
1050,604,611,673.32,424.21,25.93,1.0000,0
1051,605,611,633.83,424.41,25.90,1.0000,0
1052,602,612,613.87,385.08,45.74,0.6000,0
1053,605,612,614.07,424.56,45.63,1.0000,0
1054,606,612,614.04,424.67,85.11,0.1200,1
1055,607,612,613.83,385.19,85.22,0.2800,1
1056,602,614,633.51,365.23,45.81,0.5200,0
1057,603,614,673.00,365.03,45.84,1.0000,0
1058,607,614,633.48,365.34,85.30,1.0000,0
1059,608,614,672.97,365.14,85.33,0.0000,1
1060,612,610,633.68,404.83,85.19,0.0000,1
1061,612,611,633.71,404.72,45.70,1.0000,0
1062,612,615,633.80,424.52,65.39,0.1200,1
1063,612,614,633.60,385.03,65.50,0.1600,1
1064,613,611,673.20,404.52,45.73,0.4800,0
1065,613,615,673.28,424.32,65.42,0.1600,1
1066,613,610,673.17,404.63,85.22,1.0000,0
1067,614,611,653.36,384.87,45.77,0.9600,0
1068,614,613,673.08,384.83,65.53,0.1600,1
1069,614,610,653.32,384.98,85.26,0.1200,1
1070,615,610,653.52,424.47,85.15,0.4400,0
1071,615,611,653.56,424.36,45.66,0.4800,0
1072,616,625,712.60,384.52,26.07,1.0000,0
1073,617,625,752.09,384.32,26.11,1.0000,0
1074,618,625,752.29,423.81,26.00,1.0000,0
1075,619,625,712.80,424.01,25.96,1.0000,0
1076,616,626,692.84,384.67,45.80,0.4400,0
1077,619,626,693.04,424.16,45.69,0.9200,0
1078,620,626,693.01,424.27,85.18,0.0800,1
1079,621,626,692.81,384.78,85.29,0.1200,1
1080,617,627,771.82,384.27,45.87,0.0000,1
1081,618,627,772.02,423.76,45.76,0.0000,1
1082,622,627,771.79,384.38,85.36,0.0000,1
1083,623,627,771.99,423.87,85.25,0.0000,1
1084,616,628,712.49,364.83,45.87,0.4000,0
1085,617,628,751.98,364.63,45.90,0.9200,0
1086,621,628,712.46,364.94,85.36,1.0000,0
1087,622,628,751.94,364.74,85.39,0.0000,1
1088,626,624,712.66,404.43,85.25,0.0000,1
1089,626,625,712.69,404.32,45.76,1.0000,0
1090,626,629,712.77,424.12,65.45,0.2000,1
1091,626,628,712.57,384.63,65.56,0.1200,1
1092,627,625,752.18,404.12,45.80,0.2800,1
1093,627,629,752.26,423.92,65.49,0.1200,1
1094,627,624,752.14,404.23,85.28,1.0000,0
1095,628,625,732.33,384.47,45.83,0.7600,0
1096,628,627,752.06,384.43,65.59,0.2000,1
1097,628,624,732.30,384.58,85.32,0.0800,1
1098,629,624,732.50,424.07,85.21,0.1600,1
1099,629,625,732.53,423.96,45.72,0.3600,0
1100,630,639,81.19,466.71,25.33,1.0000,0
1101,631,639,120.68,466.51,25.36,1.0000,0
1102,632,639,120.88,506.00,25.25,1.0000,0
1103,633,639,81.39,506.20,25.22,1.0000,0
1104,630,640,61.43,466.86,45.06,0.0000,1
1105,633,640,61.63,506.35,44.95,0.9600,0
1106,634,640,61.60,506.46,84.44,0.0000,1
1107,635,640,61.40,466.97,84.55,1.0000,0
1108,630,642,81.08,447.02,45.13,1.0000,0
1109,631,642,120.56,446.82,45.16,0.4800,0
1110,635,642,81.04,447.13,84.62,0.0400,1
